country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP,GNI ,"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Comoros,KM,COM,174,COM,2005,592683,1219.991159,652172799.8,3.013323951,59.604,
Comoros,KM,COM,174,COM,2006,604658,1227.482823,696992654,3.374363601,59.875,
Comoros,KM,COM,174,COM,2007,616899,1212.751653,797225215.8,4.466167101,60.102,
Comoros,KM,COM,174,COM,2008,629470,1235.652745,913871918.1,1.700781763,60.475,
Comoros,KM,COM,174,COM,2009,642493,1249.839329,904095344.4,4.362348293,60.831,
Comoros,KM,COM,174,COM,2010,656024,1270.302578,907127359.3,3.354757703,61.123,
Comoros,KM,COM,174,COM,2011,670071,1295.204313,1022301333,1.842663008,61.503,
Comoros,KM,COM,174,COM,2012,684553,1307.972953,1014150701,6.314744503,61.834,
Comoros,KM,COM,174,COM,2013,699393,1337.397645,1116441522,-4.294873315,62.224,
Comoros,KM,COM,174,COM,2014,714612,1336.489622,1154095444,,62.516,
Comoros,KM,COM,174,COM,2015,730216,1322.936695,971041170.1,,62.896,
Comoros,KM,COM,174,COM,2016,746232,1337.527789,1018354739,,63.237,
Comoros,KM,COM,174,COM,2017,761664,1360.431104,1082473296,,63.625,
Comoros,KM,COM,174,COM,2018,776313,1383.377789,1195077589,,63.912,
Comoros,KM,COM,174,COM,2019,790986,1381.622155,1200664080,,64.068,
Comoros,KM,COM,174,COM,2020,806166,1352.955411,1229785158,,64.166,
Comoros,KM,COM,174,COM,2021,821625,1355.53873,1302398117,,,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1960,15276558,1254.733857,,,40.857,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1961,15673284,1090.264248,,,40.239,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1962,16086084,1287.497994,,,40.342,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1963,16517995,1319.207325,,,40.604,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1964,16965855,1253.041428,,35.42106498,40.052,3.91E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1965,17438254,1231.25542,,-2.726980278,40.704,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1966,17941738,1277.786213,,15.78010125,42.053,4.31E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1967,18472105,1228.864708,,36.92652487,42.31,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1968,19022799,1244.991773,,53.32167271,42.705,4.22E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1969,19583123,1322.189423,,6.176195735,42.976,4.17E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1970,20151733,1281.733268,,8.025284045,43.284,5.52E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1971,20712952,1321.88746,,5.777349826,43.656,4.86E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1972,21273409,1289.006981,,15.80421539,43.933,4.03E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1973,21853906,1356.871478,,15.64276212,44.096,3.49E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1974,22448415,1362.290057,,29.46928105,44.41,5.27E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1975,23052715,1260.493932,,28.6579702,44.471,4.53E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1976,23655016,1163.183647,,80.38595908,44.656,3.36E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1977,24256464,1142.97208,,68.9477082,44.763,3.49E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1978,25015244,1049.060638,,48.76903761,44.537,3.27E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1979,25902760,1017.473574,,101.0512604,45.207,2.97E-05
"Congo, the Democratic Republic of the",CD,COD,180,COD,1980,26708686,1008.430415,,46.62590683,45.473,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1981,27457783,1003.975374,,35.40826487,45.72,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1982,28219219,972.4142348,,36.69969757,45.92,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1983,29005175,959.4202626,,76.52669767,46.181,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1984,29879852,982.9409848,,52.22701136,46.445,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1985,30800051,958.0354133,,23.82078452,46.624,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1986,31725132,973.9745794,,44.4,46.914,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1987,32712574,969.8482146,,78.67036011,47.336,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1988,33750052,944.4567896,,71.09173127,47.768,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1989,34825891,903.6927791,,104.0652294,48.17,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1990,35987541,817.0809348,,81.29540481,48.601,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1991,37194812,723.9866108,,2154.436827,48.948,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1992,38332302,628.7398616,,4129.169857,49.244,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1993,39580844,526.8928615,,1986.904762,49.551,5.226085685
"Congo, the Democratic Republic of the",CD,COD,180,COD,1994,41511985,482.788889,5130585082,23773.13177,49.884,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1995,43285791,466.2457378,4877639431,541.9088832,50.411,
"Congo, the Democratic Republic of the",CD,COD,180,COD,1996,44118709,452.7630386,5398454825,492.4418502,49.307,1.546801091
"Congo, the Democratic Republic of the",CD,COD,180,COD,1997,44822198,420.6241218,5684840492,198.5167074,50.402,1.410851124
"Congo, the Democratic Republic of the",CD,COD,180,COD,1998,45895524,404.1154661,5826806282,29.14880692,49.696,0.428454161
"Congo, the Democratic Republic of the",CD,COD,180,COD,1999,47227238,375.950509,4281472055,284.8949759,49.945,1.158150664
"Congo, the Democratic Republic of the",CD,COD,180,COD,2000,48616317,339.969435,18699788397,513.9068437,51.781,0.220260773
"Congo, the Democratic Republic of the",CD,COD,180,COD,2001,50106657,322.9300235,7061817563,359.9366143,52.116,
"Congo, the Democratic Republic of the",CD,COD,180,COD,2002,51662071,322.4400384,8430337555,31.5225826,52.333,
"Congo, the Democratic Republic of the",CD,COD,180,COD,2003,53205639,330.5489733,8710928320,12.87396572,52.827,0.880645711
"Congo, the Democratic Republic of the",CD,COD,180,COD,2004,54815607,342.459983,9989337556,3.994384008,53.426,1.336604385
"Congo, the Democratic Republic of the",CD,COD,180,COD,2005,56550247,352.321215,11457022517,21.31681672,53.927,1.380795458
"Congo, the Democratic Republic of the",CD,COD,180,COD,2006,58381630,359.4280566,13982219064,13.05269497,54.534,1.434633855
"Congo, the Democratic Republic of the",CD,COD,180,COD,2007,60289422,369.8407386,16102883773,16.94510065,54.923,1.254075528
"Congo, the Democratic Republic of the",CD,COD,180,COD,2008,62249724,380.4948944,18458639375,17.30138457,55.339,0.808542544
"Congo, the Democratic Republic of the",CD,COD,180,COD,2009,64270232,379.0548651,17862577173,2.8,55.836,0.656239765
"Congo, the Democratic Republic of the",CD,COD,180,COD,2010,66391257,393.0274343,20654939478,7.1,56.417,0.851731339
"Congo, the Democratic Republic of the",CD,COD,180,COD,2011,68654269,406.2010116,24543304632,15.31651591,57.069,0.92410908
"Congo, the Democratic Republic of the",CD,COD,180,COD,2012,70997870,420.6293478,27710051938,9.721828063,57.248,1.134550276
"Congo, the Democratic Republic of the",CD,COD,180,COD,2013,73460021,441.0129597,29868627089,0.808223101,57.762,1.146177977
"Congo, the Democratic Republic of the",CD,COD,180,COD,2014,76035588,466.4249271,32869069198,1.243038898,58.296,0.95024714
"Congo, the Democratic Republic of the",CD,COD,180,COD,2015,78656904,482.0645483,35126776383,0.744198995,58.49,1.295639749
"Congo, the Democratic Republic of the",CD,COD,180,COD,2016,81430977,476.8148846,36345365361,2.885851073,59.066,1.066108209
"Congo, the Democratic Republic of the",CD,COD,180,COD,2017,84283273,477.8478711,36945659018,,59.411,0.770467136
"Congo, the Democratic Republic of the",CD,COD,180,COD,2018,87087355,489.382354,45864379412,,59.942,0.623912515
"Congo, the Democratic Republic of the",CD,COD,180,COD,2019,89906890,494.8192269,48961722123,,60.276,0.708059013
"Congo, the Democratic Republic of the",CD,COD,180,COD,2020,92853164,487.4331126,47444089515,,59.739,0.749453965
"Congo, the Democratic Republic of the",CD,COD,180,COD,2021,95894118,501.2390674,51986874182,,,0.56168578
Congo,CG,COG,178,COG,1960,1055693,1187.901349,129555568.7,,47.979,
Congo,CG,COG,178,COG,1961,1083431,1254.147417,148846634.5,,48.697,
Congo,CG,COG,178,COG,1962,1112348,1285.092647,163401936.2,,49.499,
Congo,CG,COG,178,COG,1963,1142600,1200.658661,169162488.5,,50.118,
Congo,CG,COG,178,COG,1964,1174269,1212.868744,182325230.4,,50.696,
Congo,CG,COG,178,COG,1965,1207412,1222.942688,194645507.9,,51.2,
Congo,CG,COG,178,COG,1966,1242116,1204.929615,216790816.3,,51.774,
Congo,CG,COG,178,COG,1967,1278312,1195.589027,234909005.7,,52.101,
Congo,CG,COG,178,COG,1968,1316130,1249.852288,247612044.6,,52.715,
Congo,CG,COG,178,COG,1969,1355699,1304.964393,260039277.8,,53.195,
Congo,CG,COG,178,COG,1970,1396989,1346.917616,268160949.2,,53.634,4.860402685
Congo,CG,COG,178,COG,1971,1440159,1407.839323,315101012.5,,54.043,4.600243013
Congo,CG,COG,178,COG,1972,1485274,1482.712543,404360746.2,,54.36,3.52967033
Congo,CG,COG,178,COG,1973,1532069,1555.742243,521707244,,54.7,4.220272904
Congo,CG,COG,178,COG,1974,1580280,1627.215559,569489859.3,,55.059,4.240875912
Congo,CG,COG,178,COG,1975,1624935,1704.850243,737841782,,55.323,4.497493734
Congo,CG,COG,178,COG,1976,1665418,1678.650318,717374157.5,,55.602,4.73183391
Congo,CG,COG,178,COG,1977,1706181,1491.839111,727513268.2,,55.806,4.953219593
Congo,CG,COG,178,COG,1978,1747207,1549.458771,824162087.4,,56.065,4.3197176
Congo,CG,COG,178,COG,1979,1788218,1662.488189,1105749948,,56.314,4.393713163
Congo,CG,COG,178,COG,1980,1829256,1911.820115,1544186455,,56.593,3.365982242
Congo,CG,COG,178,COG,1981,1870540,2199.047779,1881339662,,56.827,3.187096179
Congo,CG,COG,178,COG,1982,1911634,2659.544785,2022256904,,57.019,3.345045678
Congo,CG,COG,178,COG,1983,1951851,2757.226945,1923414732,,57.232,
Congo,CG,COG,178,COG,1984,2001739,2876.064436,2066650984,,57.453,2.253103808
Congo,CG,COG,178,COG,1985,2062555,2758.166597,2024073139,,57.517,2.575195715
Congo,CG,COG,178,COG,1986,2124863,2493.585218,1880968132,4.158110883,57.552,
Congo,CG,COG,178,COG,1987,2188654,2425.491256,2336153550,0.44356826,57.431,4.374167391
Congo,CG,COG,178,COG,1988,2253336,2397.478367,1906837694,1.030421982,57.009,
Congo,CG,COG,178,COG,1989,2319177,2389.976304,2027194945,-1.79698883,56.513,
Congo,CG,COG,178,COG,1990,2385435,2346.828169,2323840717,2.889053742,55.926,
Congo,CG,COG,178,COG,1991,2452675,2337.163977,2278923273,-1.67834969,55.243,
Congo,CG,COG,178,COG,1992,2520958,2333.251269,2555424830,-3.935468101,54.663,4.287556415
Congo,CG,COG,178,COG,1993,2594168,2245.191216,2162161004,4.923664122,54.146,4.077874244
Congo,CG,COG,178,COG,1994,2669220,2062.199567,1514504482,42.43967503,53.738,
Congo,CG,COG,178,COG,1995,2742309,2087.231995,1228291963,9.418007435,53.644,
Congo,CG,COG,178,COG,1996,2816595,2119.372922,1455086431,10.03112033,53.491,
Congo,CG,COG,178,COG,1997,2875037,2063.318678,1661142499,,47.19,
Congo,CG,COG,178,COG,1998,2937166,2095.160289,1478608994,,50.894,
Congo,CG,COG,178,COG,1999,3016659,1987.274437,1645552973,4.142671373,52.757,
Congo,CG,COG,178,COG,2000,3134030,2057.767151,2280886123,-0.881991517,53.682,
Congo,CG,COG,178,COG,2001,3254101,2057.200356,1969428951,0.055989922,54.395,1.948493873
Congo,CG,COG,178,COG,2002,3331158,2101.690641,2183515346,4.378759718,55.088,2.341203858
Congo,CG,COG,178,COG,2003,3424653,2060.938941,2583994644,-0.631844987,55.948,2.682498277
Congo,CG,COG,178,COG,2004,3543012,2061.348201,3167358437,2.42976608,56.986,2.673874094
Congo,CG,COG,178,COG,2005,3672839,2142.705976,5043792455,3.094490115,58.126,1.657893917
Congo,CG,COG,178,COG,2006,3813323,2228.585458,6838187103,6.537843953,58.878,1.637114728
Congo,CG,COG,178,COG,2007,3956329,2005.960069,7369857158,2.654646451,59.643,2.260495005
Congo,CG,COG,178,COG,2008,4089602,2062.970186,10214800448,4.95875092,60.426,2.041300007
Congo,CG,COG,178,COG,2009,4257230,2212.361862,8961397289,4.415003748,61.088,
Congo,CG,COG,178,COG,2010,4437884,2333.074237,12221535293,0.391525011,61.683,1.778276155
Congo,CG,COG,178,COG,2011,4584216,2308.423468,14089660956,1.759587043,61.992,
Congo,CG,COG,178,COG,2012,4713257,2468.558484,16736473529,5.010187731,62.317,
Congo,CG,COG,178,COG,2013,4828066,2392.688741,17547364689,4.631616197,62.695,2.61779522
Congo,CG,COG,178,COG,2014,4944861,2493.088063,18175772728,0.912139545,62.95,5.007370687
Congo,CG,COG,178,COG,2015,5064386,2347.818499,11824419776,3.169097968,63.233,
Congo,CG,COG,178,COG,2016,5186824,2045.202259,9828534980,3.190561797,63.577,6.44878239
Congo,CG,COG,178,COG,2017,5312340,1909.365875,9536265232,0.450063823,63.76,4.209375353
Congo,CG,COG,178,COG,2018,5441062,1774.613901,12846704776,1.152778964,64.053,2.50811728
Congo,CG,COG,178,COG,2019,5570733,1731.79988,11342075652,2.206073058,62.747,2.748296599
Congo,CG,COG,178,COG,2020,5702174,1586.318297,8911342471,1.795371471,63.785,3.384330555
Congo,CG,COG,178,COG,2021,5835806,1515.893867,12782645699,1.715642755,,2.912711963
Costa Rica,CR,CRI,188,CRI,1960,1346302,3558.990482,502758192.4,0.790205818,60.415,
Costa Rica,CR,CRI,188,CRI,1961,1396138,3496.445974,485021007,2.43079391,60.901,
Costa Rica,CR,CRI,188,CRI,1962,1447037,3557.056642,469634667.1,2.677859687,61.111,
Costa Rica,CR,CRI,188,CRI,1963,1498647,3671.507331,503109261.5,2.931618471,61.624,
Costa Rica,CR,CRI,188,CRI,1964,1550661,3678.189509,531162283.3,3.32403316,62.083,
Costa Rica,CR,CRI,188,CRI,1965,1602736,3850.154987,578881162.3,-0.665000001,62.663,
Costa Rica,CR,CRI,188,CRI,1966,1654619,3989.343461,631805630.2,0.182882838,63.367,
Costa Rica,CR,CRI,188,CRI,1967,1706062,4087.658864,681856618.9,1.208340311,63.921,
Costa Rica,CR,CRI,188,CRI,1968,1756333,4307.105036,754641494.3,4.093891431,64.428,
Costa Rica,CR,CRI,188,CRI,1969,1805968,4418.765719,837730203.8,2.629340837,65.016,
Costa Rica,CR,CRI,188,CRI,1970,1855697,4623.012715,969030158.5,4.652297493,65.361,
Costa Rica,CR,CRI,188,CRI,1971,1905486,4807.399667,1060102207,3.083048414,66.301,
Costa Rica,CR,CRI,188,CRI,1972,1955547,5067.419544,1200686059,4.601125693,66.716,
Costa Rica,CR,CRI,188,CRI,1973,2006247,5320.13159,1488145378,15.21403422,67.953,
Costa Rica,CR,CRI,188,CRI,1974,2058235,5473.297672,1624813115,30.07362928,68.454,
Costa Rica,CR,CRI,188,CRI,1975,2111850,5446.368268,1894935064,17.36920202,69.4,
Costa Rica,CR,CRI,188,CRI,1976,2167544,5599.211954,2336934399,3.485833333,70.294,
Costa Rica,CR,CRI,188,CRI,1977,2225630,5938.648033,2992727013,4.190240453,71.288,
Costa Rica,CR,CRI,188,CRI,1978,2286210,6143.638602,3409908810,6.0071271,72.239,
Costa Rica,CR,CRI,188,CRI,1979,2349258,6274.057585,3885819323,9.188410437,72.423,
Costa Rica,CR,CRI,188,CRI,1980,2414303,6150.928319,4615347013,18.1351708,72.899,
Costa Rica,CR,CRI,188,CRI,1981,2481334,5849.411736,2339707172,37.05634152,73.799,
Costa Rica,CR,CRI,188,CRI,1982,2550780,5275.598711,2202721157,90.12133285,74.654,
Costa Rica,CR,CRI,188,CRI,1983,2622532,5278.166866,2813170199,32.62370815,75.079,
Costa Rica,CR,CRI,188,CRI,1984,2696200,5545.905898,3358576269,11.94742701,75.091,
Costa Rica,CR,CRI,188,CRI,1985,2771463,5434.231546,3637004055,15.05741964,75.111,
Costa Rica,CR,CRI,188,CRI,1986,2847849,5581.255804,4145083679,11.83506189,75.505,
Costa Rica,CR,CRI,188,CRI,1987,2924595,5693.737429,4235852463,16.84242016,75.741,
Costa Rica,CR,CRI,188,CRI,1988,3001461,5738.336411,4277829898,20.83253323,76.106,
Costa Rica,CR,CRI,188,CRI,1989,3079001,5910.769817,4849125767,16.50980877,76.263,
Costa Rica,CR,CRI,188,CRI,1990,3158253,5967.190607,5459187787,19.03975266,76.63,
Costa Rica,CR,CRI,188,CRI,1991,3239414,5949.496006,7012202696,28.70929137,76.591,
Costa Rica,CR,CRI,188,CRI,1992,3321939,6335.516214,8366583418,21.79116879,76.627,
Costa Rica,CR,CRI,188,CRI,1993,3405372,6618.920736,9377106943,9.778600783,76.703,
Costa Rica,CR,CRI,188,CRI,1994,3489152,6751.918876,10394713568,13.53446873,76.67,
Costa Rica,CR,CRI,188,CRI,1995,3572856,6867.637286,11429222092,23.18649811,76.552,
Costa Rica,CR,CRI,188,CRI,1996,3656234,6801.655039,11578167152,17.51145248,76.804,
Costa Rica,CR,CRI,188,CRI,1997,3739421,7014.529667,12497934828,13.24804408,77.07,
Costa Rica,CR,CRI,188,CRI,1998,3821421,7355.153223,13419122090,11.65929977,76.896,
Costa Rica,CR,CRI,188,CRI,1999,3901430,7507.96496,13735853513,10.04528173,77.138,
Costa Rica,CR,CRI,188,CRI,2000,3979193,7646.026942,14324865024,10.96154966,77.586,
Costa Rica,CR,CRI,188,CRI,2001,4053222,7768.438519,15242076050,11.25561571,77.545,
Costa Rica,CR,CRI,188,CRI,2002,4122623,7898.632694,15816313240,9.167520485,77.983,
Costa Rica,CR,CRI,188,CRI,2003,4188610,8109.824442,16474690501,9.447580916,78.072,
Costa Rica,CR,CRI,188,CRI,2004,4252800,8340.829384,17822680870,12.31481502,78.331,
Costa Rica,CR,CRI,188,CRI,2005,4315887,8545.746794,19287327645,13.79829491,78.505,
Costa Rica,CR,CRI,188,CRI,2006,4378172,9041.386288,22054984715,11.47059681,78.514,
Costa Rica,CR,CRI,188,CRI,2007,4440019,9647.860353,26197334290,9.357244564,78.462,
Costa Rica,CR,CRI,188,CRI,2008,4501921,9966.047881,30213120048,13.42446355,78.445,
Costa Rica,CR,CRI,188,CRI,2009,4563127,9746.490149,29744533974,7.842701677,78.672,
Costa Rica,CR,CRI,188,CRI,2010,4622252,10137.5816,36472426417,5.662757084,78.67,
Costa Rica,CR,CRI,188,CRI,2011,4679926,10453.52198,41344489895,4.87799831,79.348,
Costa Rica,CR,CRI,188,CRI,2012,4736593,10832.75615,45775952700,4.495453144,79.283,
Costa Rica,CR,CRI,188,CRI,2013,4791535,10975.69576,49121590241,5.231336142,79.403,
Costa Rica,CR,CRI,188,CRI,2014,4844288,11240.71096,49902499563,4.519200985,78.774,
Costa Rica,CR,CRI,188,CRI,2015,4895242,11529.95453,54062014185,0.801982005,79.086,
Costa Rica,CR,CRI,188,CRI,2016,4945205,11893.32259,56395465464,-0.017478851,79.459,
Costa Rica,CR,CRI,188,CRI,2017,4993842,12267.16135,57355100765,1.62590693,79.377,
Costa Rica,CR,CRI,188,CRI,2018,5040734,12470.95672,59076173255,2.221114615,79.484,
Costa Rica,CR,CRI,188,CRI,2019,5084532,12662.42214,60585991196,2.096046353,79.427,
Costa Rica,CR,CRI,188,CRI,2020,5123105,12058.00291,58656755771,0.724911478,79.277,
Costa Rica,CR,CRI,188,CRI,2021,5153957,12894.296,60132529869,1.726477551,,
Côte d'Ivoire,CI,CIV,384,CIV,1960,3708661,1481.059032,556461974.6,,38.108,
Ivory Coast,CI,CIV,384,CIV,1960,3708661,1481.059032,556461974.6,,38.108,
Côte d'Ivoire,CI,CIV,384,CIV,1961,3848336,1569.071901,610784462.3,11.61649215,38.744,
Ivory Coast,CI,CIV,384,CIV,1961,3848336,1569.071901,610784462.3,11.61649215,38.744,
Côte d'Ivoire,CI,CIV,384,CIV,1962,3998287,1528.756112,628637607.1,-1.341248901,39.402,1.275534442
Ivory Coast,CI,CIV,384,CIV,1962,3998287,1528.756112,628637607.1,-1.341248901,39.402,1.275534442
Côte d'Ivoire,CI,CIV,384,CIV,1963,4156453,1683.674764,731665746,0.94346631,39.955,0.998988878
Ivory Coast,CI,CIV,384,CIV,1963,4156453,1683.674764,731665746,0.94346631,39.955,0.998988878
Côte d'Ivoire,CI,CIV,384,CIV,1964,4321368,1904.651298,896802258.7,0.618192523,40.606,1.143929912
Ivory Coast,CI,CIV,384,CIV,1964,4321368,1904.651298,896802258.7,0.618192523,40.606,1.143929912
Côte d'Ivoire,CI,CIV,384,CIV,1965,4492890,1774.971762,893071404.7,2.611176126,41.177,1.319699499
Ivory Coast,CI,CIV,384,CIV,1965,4492890,1774.971762,893071404.7,2.611176126,41.177,1.319699499
Côte d'Ivoire,CI,CIV,384,CIV,1966,4671196,1904.869482,990003045.4,4.191317984,41.819,1.263565891
Ivory Coast,CI,CIV,384,CIV,1966,4671196,1904.869482,990003045.4,4.191317984,41.819,1.263565891
Côte d'Ivoire,CI,CIV,384,CIV,1967,4856689,1916.359708,1046698267,2.291851953,42.419,1.312658687
Ivory Coast,CI,CIV,384,CIV,1967,4856689,1916.359708,1046698267,2.291851953,42.419,1.312658687
Côte d'Ivoire,CI,CIV,384,CIV,1968,5050106,2074.223607,1243690090,5.350454789,43.021,1.160490046
Ivory Coast,CI,CIV,384,CIV,1968,5050106,2074.223607,1243690090,5.350454789,43.021,1.160490046
Côte d'Ivoire,CI,CIV,384,CIV,1969,5255149,2183.437031,1319400676,4.450228542,43.643,1.148796499
Ivory Coast,CI,CIV,384,CIV,1969,5255149,2183.437031,1319400676,4.450228542,43.643,1.148796499
Côte d'Ivoire,CI,CIV,384,CIV,1970,5477086,2312.314952,1419614169,8.205190543,44.325,1.181007472
Ivory Coast,CI,CIV,384,CIV,1970,5477086,2312.314952,1419614169,8.205190543,44.325,1.181007472
Côte d'Ivoire,CI,CIV,384,CIV,1971,5718867,2423.97789,1517255393,-0.443745436,44.992,1.500340987
Ivory Coast,CI,CIV,384,CIV,1971,5718867,2423.97789,1517255393,-0.443745436,44.992,1.500340987
Côte d'Ivoire,CI,CIV,384,CIV,1972,5979984,2416.345157,1789500105,0.310313699,45.724,1.695633743
Ivory Coast,CI,CIV,384,CIV,1972,5979984,2416.345157,1789500105,0.310313699,45.724,1.695633743
Côte d'Ivoire,CI,CIV,384,CIV,1973,6257373,2446.378364,2405120880,11.10298667,46.556,1.130342635
Ivory Coast,CI,CIV,384,CIV,1973,6257373,2446.378364,2405120880,11.10298667,46.556,1.130342635
Côte d'Ivoire,CI,CIV,384,CIV,1974,6548923,2438.619776,2973453747,17.35938845,47.506,1.339648173
Ivory Coast,CI,CIV,384,CIV,1974,6548923,2438.619776,2973453747,17.35938845,47.506,1.339648173
Côte d'Ivoire,CI,CIV,384,CIV,1975,6853981,2522.38029,3752941296,11.44422397,48.346,1.178430198
Ivory Coast,CI,CIV,384,CIV,1975,6853981,2522.38029,3752941296,11.44422397,48.346,1.178430198
Côte d'Ivoire,CI,CIV,384,CIV,1976,7142690,2733.056893,4503853783,12.07664022,49.291,1.118886112
Ivory Coast,CI,CIV,384,CIV,1976,7142690,2733.056893,4503853783,12.07664022,49.291,1.118886112
Côte d'Ivoire,CI,CIV,384,CIV,1977,7415900,2824.911524,6070867871,27.42186151,50.184,0.794768612
Ivory Coast,CI,CIV,384,CIV,1977,7415900,2824.911524,6070867871,27.42186151,50.184,0.794768612
Côte d'Ivoire,CI,CIV,384,CIV,1978,7700816,3017.175236,7591719441,13.24298685,50.927,1.098093102
Ivory Coast,CI,CIV,384,CIV,1978,7700816,3017.175236,7591719441,13.24298685,50.927,1.098093102
Côte d'Ivoire,CI,CIV,384,CIV,1979,7996368,2975.231379,8682639497,16.34235657,51.682,1.123772304
Ivory Coast,CI,CIV,384,CIV,1979,7996368,2975.231379,8682639497,16.34235657,51.682,1.123772304
Côte d'Ivoire,CI,CIV,384,CIV,1980,8303810,2551.129458,9680514964,14.7009813,52.27,1.164286711
Ivory Coast,CI,CIV,384,CIV,1980,8303810,2551.129458,9680514964,14.7009813,52.27,1.164286711
Côte d'Ivoire,CI,CIV,384,CIV,1981,8621621,2543.099876,7910291660,8.799210833,52.734,1.091036048
Ivory Coast,CI,CIV,384,CIV,1981,8621621,2543.099876,7910291660,8.799210833,52.734,1.091036048
Côte d'Ivoire,CI,CIV,384,CIV,1982,8948119,2455.228287,7026604092,7.583125896,52.919,1.142167706
Ivory Coast,CI,CIV,384,CIV,1982,8948119,2455.228287,7026604092,7.583125896,52.919,1.142167706
Côte d'Ivoire,CI,CIV,384,CIV,1983,9282050,2274.584251,6150115376,5.640428433,53.171,1.115046625
Ivory Coast,CI,CIV,384,CIV,1983,9282050,2274.584251,6150115376,5.640428433,53.171,1.115046625
Côte d'Ivoire,CI,CIV,384,CIV,1984,9621405,2135.082422,6349599661,4.284761104,53.037,1.025590419
Ivory Coast,CI,CIV,384,CIV,1984,9621405,2135.082422,6349599661,4.284761104,53.037,1.025590419
Côte d'Ivoire,CI,CIV,384,CIV,1985,9964075,2154.455495,6295644348,1.863803272,53.174,0.996969504
Ivory Coast,CI,CIV,384,CIV,1985,9964075,2154.455495,6295644348,1.863803272,53.174,0.996969504
Côte d'Ivoire,CI,CIV,384,CIV,1986,10309440,2150.150311,8468160649,9.682954731,53.202,1.05352867
Ivory Coast,CI,CIV,384,CIV,1986,10309440,2150.150311,8468160649,9.682954731,53.202,1.05352867
Côte d'Ivoire,CI,CIV,384,CIV,1987,10663498,2071.504992,9196580292,6.943306265,53.187,1.217098753
Ivory Coast,CI,CIV,384,CIV,1987,10663498,2071.504992,9196580292,6.943306265,53.187,1.217098753
Côte d'Ivoire,CI,CIV,384,CIV,1988,11043193,2023.013891,9302464669,6.930686172,53.017,1.249140612
Ivory Coast,CI,CIV,384,CIV,1988,11043193,2023.013891,9302464669,6.930686172,53.017,1.249140612
Côte d'Ivoire,CI,CIV,384,CIV,1989,11462943,2006.389882,8372493877,1.049518238,52.876,1.330374658
Ivory Coast,CI,CIV,384,CIV,1989,11462943,2006.389882,8372493877,1.049518238,52.876,1.330374658
Côte d'Ivoire,CI,CIV,384,CIV,1990,11910540,1909.828053,9209159713,-0.805879698,52.603,1.333435385
Ivory Coast,CI,CIV,384,CIV,1990,11910540,1909.828053,9209159713,-0.805879698,52.603,1.333435385
Côte d'Ivoire,CI,CIV,384,CIV,1991,12369269,1839.75243,9121517377,1.683348499,52.323,1.374856332
Ivory Coast,CI,CIV,384,CIV,1991,12369269,1839.75243,9121517377,1.683348499,52.323,1.374856332
Côte d'Ivoire,CI,CIV,384,CIV,1992,12838314,1768.202548,9807255444,4.231383829,52.138,1.40745388
Ivory Coast,CI,CIV,384,CIV,1992,12838314,1768.202548,9807255444,4.231383829,52.138,1.40745388
Côte d'Ivoire,CI,CIV,384,CIV,1993,13316448,1701.432994,9679054334,2.16471454,51.925,1.428552033
Ivory Coast,CI,CIV,384,CIV,1993,13316448,1701.432994,9679054334,2.16471454,51.925,1.428552033
Côte d'Ivoire,CI,CIV,384,CIV,1994,13802285,1654.859282,7539428502,26.08157199,51.737,1.096734023
