country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2007,11000,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2008,9900,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2009,9600,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2010,8200,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2011,7800,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2012,7000,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2013,5900,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2014,5700,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2015,5100,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2016,5300,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2017,4700,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2018,4400,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2019,4600,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2020,4200,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2021,3700,Female,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2000,7700,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2001,7800,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2002,7800,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2003,7600,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2004,7400,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2005,7300,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2006,7000,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2007,6800,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2008,6300,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2009,6100,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2010,5000,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2011,4700,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2012,4100,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2013,3200,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2014,3200,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2015,2600,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2016,2900,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2017,2600,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2018,2500,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2019,2900,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2020,2700,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2021,2400,Male,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2000,22000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2001,21000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2002,21000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2003,20000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2004,19000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2005,19000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2006,18000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2007,17000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2008,16000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2009,16000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2010,13000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2011,12000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2012,11000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2013,9000,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2014,8900,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2015,7700,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2016,8200,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2017,7400,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2018,6900,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2019,7400,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2020,6900,Total,Units,Number,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Estimated number of new HIV infections (children aged 0-19 years),2021,6200,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2000,3700,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2001,3500,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2002,3300,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2003,3100,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2004,3000,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2005,2900,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2006,2600,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2007,2400,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2008,2300,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2009,2000,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2010,1900,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2011,1800,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2012,1600,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2013,1700,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2014,1400,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2015,1200,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2016,1000,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2017,1100,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2018,970,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2019,810,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2020,780,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2021,690,Female,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2000,3100,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2001,2900,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2002,2900,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2003,2700,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2004,2600,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2005,2500,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2006,2200,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2007,2100,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2008,1900,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2009,1700,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2010,1600,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2011,1500,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2012,1300,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2013,1300,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2014,1100,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2015,850,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2016,740,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2017,790,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2018,700,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2019,550,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2020,540,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Male,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2000,6900,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2001,6400,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2002,6200,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2003,5800,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2004,5600,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2005,5400,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2006,4800,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2007,4500,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2008,4200,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2009,3800,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2010,3500,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2011,3200,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2012,2900,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2013,3000,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2014,2500,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2015,2000,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2016,1800,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2017,1900,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2018,1700,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2019,1400,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2020,1300,Total,Units,Number,Estimated value,Free,,Total
Central African Republic,CF,CAF,140,Estimated number of new HIV infections (children aged 0-19 years),2021,1100,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2000,3000,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2001,2900,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2002,2900,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2003,2800,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2004,2700,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2005,2600,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2006,2500,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2007,2400,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2008,2300,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2009,2100,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2010,2000,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2011,1900,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2012,1800,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2013,1600,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2014,1300,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2015,1500,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2016,1500,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2017,1400,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2018,1300,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2019,1100,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2020,1000,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2021,890,Female,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2000,2300,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2001,2200,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2002,2200,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2003,2200,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2004,2100,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2005,2100,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2006,2000,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2007,1900,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2008,1800,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2009,1700,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2010,1500,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2011,1400,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2012,1400,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2013,1100,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2014,840,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2015,1100,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2016,1000,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2017,980,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2018,820,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2019,690,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2020,650,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2021,590,Male,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2000,5200,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2001,5100,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2002,5100,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2003,4900,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2004,4800,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2005,4700,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2006,4500,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2007,4300,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2008,4100,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2009,3800,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2010,3500,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2011,3300,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2012,3200,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2013,2700,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2014,2200,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2015,2600,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2016,2500,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2017,2400,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2018,2100,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2019,1800,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2020,1700,Total,Units,Number,Estimated value,Free,,Total
Chad,TD,TCD,148,Estimated number of new HIV infections (children aged 0-19 years),2021,1500,Total,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2010,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2011,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2012,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2015,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2016,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2017,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2018,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2019,<100,Female,Units,Number,Estimated value,Free,,Total
Chile,CL,CHL,152,Estimated number of new HIV infections (children aged 0-19 years),2020,<100,Female,Units,Number,Estimated value,Free,,Total
